Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price
Xiaomi Redmi Note 11S 6/64GB Azul Libre,Xiaomi,Redmi Note 11S,6,64,Blue,Yes,249.0
Samsung Galaxy A22 5G 4/128GB Blanco Libre,Samsung,Galaxy A22,4,128,White,Yes,249.01
Huawei P40 Pro 5G 8/256GB Plata Libre,Huawei,P40,8,256,Silver,Yes,842.29
Xiaomi Redmi Note 12 Pro 5G 8/128GB Blanco Libre,Xiaomi,Redmi Note 12,8,128,White,Yes,399.99
Black Shark 4 Pro 12/256GB Negro Libre,Xiaomi,Shark 4,12,256,Black,Yes,628.99
Samsung Galaxy A13 3/32GB Negro Libre,Samsung,Galaxy A13,3,32,Black,Yes,165.0
Samsung Galaxy S20 8/128GB Cloud Pink Libre,Samsung,Galaxy S20,8,128,Pink,Yes,275.0
Samsung Galaxy Z Fold 3 5G 512GB Plata Libre,Samsung,Galaxy Z Fold 3,,512,Silver,Yes,1204.0
Samsung Galaxy S20 8/128GB Cosmic Gray Libre,Samsung,Galaxy S20,8,128,Gray,Yes,499.0
Samsung Galaxy S20 FE 6/128GB Lavanda Libre,Samsung,Galaxy S20,6,128,Blue,Yes,640.67
Xiaomi Redmi Note 12 5G 4/128GB Azul Libre,Xiaomi,Redmi Note 12,4,128,Blue,Yes,209.9
Apple iPhone 12 Pro Max 512GB Oro Libre,Apple,iPhone 12,,512,Gold,Yes,837.01
Samsung Galaxy A71 6/128GB Prism Crush Blue,Samsung,Galaxy A71,6,128,Blue,No,203.99
Samsung Galaxy S10e Negro Libre,Samsung,S10e,,,Black,Yes,506.39
Samsung Galaxy A51 4/128GB Negro Libre,Samsung,Galaxy A51,4,128,Black,Yes,529.99
Xiaomi Redmi Note 11 Pro 5G 8/128GB Azul Libre,Xiaomi,11 Pro,8,128,Blue,Yes,439.08
Apple iPhone 14 Pro Max 1TB Oro Libre,Apple,iPhone 14,,1000,Gold,Yes,2119.0
Apple iPhone SE 64GB Medianoche Libre,Apple,iPhone SE,,64,Black,Yes,439.0
Apple iPhone XS 256Gb Dorado Libre,Apple,iPhone XS,,256,Gold,Yes,368.0
POCO M5s 4/128GB Azul Libre,POCO,M5s,4,128,Blue,Yes,229.98
Realme C21Y 4/64GB Negro Libre,Realme,C21Y,4,64,Black,Yes,181.0
TCL 30 Plus 4/128GB Negro Libre,TCL,30,4,128,Black,Yes,204.99
Apple iPhone 14 Pro 1TB Negro Espacial Libre,Apple,iPhone 14,,1000,Black,Yes,1969.0
Samsung Galaxy S22 5G 128GB Negro Libre + Cargador 25W,Samsung,Galaxy S22,,128,Black,Yes,849.0
Apple iPhone 11 128GB Malva Libre,Apple,iPhone 11,,128,Purple,Yes,429.01
Motorola ThinkPhone 8/256GB Carbon Black Libre,Motorola,ThinkPhone,8,256,Gold,Yes,799.0
TCL 30 SE 4/128GB Gris Libre,TCL,30 SE,4,128,Gray,Yes,174.99
Cubot KingKong 7 8/128GB Negro Libre,Cubot,KingKong 7,8,128,Black,Yes,268.7
Samsung Galaxy M23 5G 4/128GB Verde Libre Versión Importada EU,Samsung,Galaxy M23,4,128,Green,Yes,214.99
TCL 403 2/32GB Malva Libre,TCL,403,2,32,Purple,Yes,89.99
Apple iPhone 12 Pro Max 256GB Oro Libre,Apple,iPhone 12,,256,Gold,Yes,1100.0
Apple iPhone 13 Pro 256GB Plata Libre,Apple,iPhone 13,,256,Silver,Yes,1279.0
Samsung Galaxy S22 5G 256GB Verde Libre,Samsung,Galaxy S22,,256,Green,Yes,681.0
Samsung Galaxy Z Flip3 5G 8/256GB Violeta Libre,Samsung,Galaxy Z Flip3,8,256,Purple,Yes,991.0
Samsung Galaxy Note 20 8/256GB Mystic Bronze Libre,Samsung,Galaxy Note 20,8,256,Bronze,Yes,1131.66
Apple iPhone XS Max 256Gb Dorado Libre,Apple,iPhone XS,,256,Gold,Yes,389.0
Black Shark 4 Pro 8/128GB Negro Libre,Xiaomi,Shark 4,8,128,Black,Yes,522.19
OnePlus 7 Pro 12GB/256GB Azul Libre,OnePlus,7,,12,Blue,Yes,929.0
Samsung Galaxy A53 5G 8/256GB Negro Libre,Samsung,Galaxy A53,8,256,Black,Yes,518.0
Samsung Galaxy Z Fold4 12/256GB Verde Libre,Samsung,Galaxy Z Fold4,12,256,Green,Yes,1799.0
Apple iPhone 13 Pro Max 128GB Verde Alpino Libre,Apple,iPhone 13,,128,Green,Yes,1259.0
POCO M5s 4/64GB Blanco Libre,POCO,M5s,4,64,White,Yes,210.0
Samsung Galaxy A13 5G A136 4/64GB Negro Libre,Samsung,Galaxy A13,4,64,Black,Yes,294.36
Samsung Galaxy S21 5G 256GB Violeta Libre,Samsung,Galaxy S21,,256,Purple,Yes,372.0
Samsung Galaxy A13 4/64GB Blanco Libre,Samsung,Galaxy A13,4,64,White,Yes,176.95
Samsung Galaxy Z Flip4 8/256GB Lila Libre,Samsung,Galaxy Z Flip4,8,256,Purple,Yes,1029.7
Nothing Phone 1 8/256GB Blanco Libre,Nothing,Phone (1),8,256,White,Yes,701.5
POCO M4 Pro 6/128GB Negro Libre,POCO,M4,6,128,Black,Yes,275.76
Samsung Galaxy S22 5G 128GB Rosa Dorado Libre Versión Importada EU,Samsung,Galaxy S22,,128,Pink,Yes,801.77
Xiaomi Mi 11 5G 8/256GB Gris Libre,Xiaomi,Mi 11,8,256,Gray,Yes,524.0
Xiaomi Redmi 9C 4/128GB Verde Libre,Xiaomi,Redmi 9C,4,128,Green,Yes,196.26
Xiaomi Mi 9 6/64GB Negro Libre,Xiaomi,Mi 9,6,64,Black,Yes,399.0
Xiaomi 13 12/256GB Blanco Libre,Xiaomi,13,12,256,White,Yes,1099.99
Apple iPhone 8 Plus 64GB Gris Espacial Libre,Apple,iPhone 8,,64,Gray,Yes,189.0
Samsung Galaxy S10+ 128Gb Negro Prisma Libre,Samsung,S10+,,128,Black,Yes,563.69
Samsung Galaxy S10e Verde Libre,Samsung,S10e,,,Green,Yes,199.0
Cubot P60 6/128GB Blanco Libre,Cubot,P60,6,128,White,Yes,159.95
Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Black Libre,Samsung,Galaxy S20,12,128,Black,Yes,368.0
Xiaomi Redmi 9AT 2/32GB Azul Libre,Xiaomi,Redmi 9AT,2,32,Blue,Yes,135.3
realme 7 Pro 8/128GB Plata Libre,Realme,7,8,128,Silver,Yes,239.0
Nokia G11 3/32GB Carbón Libre,Nokia,G11,3,32,Black,Yes,111.01
Samsung Galaxy A32 5G 4/64GB Negro Libre Versión Importada EU,Samsung,Galaxy A32,4,64,Black,Yes,254.72
Motorola Edge 20 Lite 8/128GB Verde Libre,Motorola,Edge 20,8,128,Green,Yes,235.01
Realme 9i 4/64GB Azul Libre,Realme,9i,4,64,Blue,Yes,232.59
Samsung Galaxy S20 Plus 12/128GB 5G Cloud Blue Libre,Samsung,Galaxy S20,12,128,Blue,Yes,796.95
POCO X4 GT 8/256GB 5G Negro Libre,POCO,X4,8,256,Black,Yes,429.99
Samsung Galaxy A50 4/128GB Azul Libre,Samsung,Galaxy A50,4,128,Blue,Yes,155.0
Samsung Galaxy A71 6/128GB Prism Crush Black,Samsung,Galaxy A71,6,128,Black,No,543.37
Samsung Galaxy S23 Ultra 256GB Verde Libre,Samsung,Galaxy S23,,256,Green,Yes,1084.0
Samsung Galaxy XCover6 Pro 6/128GB Negro Libre Versión Importada EU,Samsung,Galaxy XCover6,6,128,Black,Yes,623.71
ZTE Blade A31 Plus 2/32GB Azul Libre,ZTE,Blade A31,2,32,Blue,Yes,84.9
Samsung Galaxy S21 5G 128GB Gris Libre,Samsung,Galaxy S21,,128,Gray,Yes,635.23
SPC Smart Ultimate 3/64GB Negro Libre,SPC,Smart Ultimate,3,64,Black,Yes,109.95
Ulefone Armor 8 Pro 8/128GB Rojo Libre,Ulefone,Armor 8,8,128,Red,Yes,199.99
Cubot X70 12/256GB Tech Black Libre,Cubot,X70,12,256,Black,Yes,249.95
Samsung Galaxy A23 5G 4/128GB Blanco Libre Versión Importada EU,Samsung,Galaxy A23,4,128,White,Yes,249.01
Samsung Galaxy S20 12/128GB 5G Cosmic Gray Libre,Samsung,Galaxy S20,12,128,Gray,Yes,701.09
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre,Xiaomi,11 Pro,6,128,Gray,Yes,283.47
Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Gray Libre,Samsung,Galaxy S20,12,128,Gray,Yes,637.0
Xiaomi Mi 10T Lite 5G 6/128GB Gris Libre,Xiaomi,Mi 10T,6,128,Gray,Yes,203.0
Huawei P30 6/128GB Aurora Libre,Huawei,P30,6,128,Blue,Yes,239.98
Cubot King Kong 5 Pro 4/64GB Negro/Naranja Libre,Cubot,King Kong 5,4,64,Orange,Yes,206.34
Samsung Galaxy A71 6/128GB Prism Crush Silver,Samsung,Galaxy A71,6,128,Silver,No,203.99
Xiaomi Redmi Note 10S 6/64GB Gris Libre,Xiaomi,Note 10S,6,64,Gray,Yes,258.3
Samsung Galaxy Note 10 Plus 256GB Negro Libre,Samsung,Galaxy Note 10,,256,Black,Yes,810.78
Samsung Galaxy A13 A137 4/64GB Negro Libre Versión Importada EU,Samsung,Galaxy A13,4,64,Black,Yes,184.88
TCL 305i 2/32GB Azul Libre,TCL,305i,2,32,Blue,Yes,84.1
Apple iPhone 12 256GB Negro Libre,Apple,iPhone 12,,256,Black,Yes,979.0
Samsung Galaxy S21 FE 5G 8/256GB Verde Libre,Samsung,Galaxy S21,8,256,Green,Yes,649.0
Oppo Find X3 Neo 12/256GB Plata Libre,OPPO,X3,12,256,Silver,Yes,819.0
Apple iPhone 12 Pro 512GB Grafito Libre,Apple,iPhone 12,,512,Black,Yes,728.0
Samsung Galaxy Z Flip4 8/128GB Azul Libre,Samsung,Galaxy Z Flip4,8,128,Blue,Yes,700.71
Apple iPhone XR 64 GB Azul Libre,Apple,iPhone XR,,64,Blue,Yes,239.0
Realme GT Master Edition 5G 6/128GB Gris Libre,Realme,GT Master Edition,6,128,Gray,Yes,351.6
Apple iPhone XS 64Gb Plata Libre,Apple,iPhone XS,,64,Silver,Yes,279.0
Apple iPhone SE 2022 64GB Blanco Estrella Libre,Apple,iPhone SE,,64,White,Yes,529.0
Vivo Y21s 4/128GB Midnight Blue Libre,Vivo,Y21s,4,128,Blue,Yes,145.21
Apple iPhone XS Max 64Gb Plata Libre,Apple,iPhone XS,,64,Silver,Yes,308.01
Realme GT2 Pro 12/256GB Verde Libre,Realme,GT2,12,256,Green,Yes,852.59
Samsung Galaxy S10 8/128GB Blanco Libre  ,Samsung,Galaxy S10,8,128,White,Yes,536.05
Ulefone Power Armor X11 Pro 4/64GB Negro Libre,Ulefone,X11 Pro,4,64,Black,Yes,189.99
Xiaomi Redmi 10A 2/32GB Azul Libre,Xiaomi,Redmi 10A,2,32,Blue,Yes,110.3
Samsung Galaxy A40 4/64GB Blanco,Samsung,Galaxy A40,4,64,White,No,140.0
Samsung Galaxy A40 4/64GB Negro Libre Versión Importada EU ,Samsung,Galaxy A40,4,64,Black,Yes,120.0
Xiaomi 12 Lite 8/128GB Negro Libre,Xiaomi,12,8,128,Black,Yes,567.04
Xiaomi Redmi 10C 4/64GB Azul Libre,Xiaomi,Redmi 10C,4,64,Blue,Yes,179.99
Samsung Galaxy S22 5G 128GB Morado Libre + Cargador 25W,Samsung,Galaxy S22,,128,Purple,Yes,859.0
Xiaomi 11 Lite 5G NE 8/128GB Azul Libre,Xiaomi,11 Lite,8,128,Blue,Yes,432.35
Samsung Galaxy S21 FE 5G 6/128GB Lavanda Libre,Samsung,Galaxy S21,6,128,Blue,Yes,585.97
Xiaomi 13 Lite 8/256GB Azul Libre,Xiaomi,13,8,256,Blue,Yes,589.57
Xiaomi Redmi Note 11S 6/64GB Gris Libre,Xiaomi,Redmi Note 11S,6,64,Gray,Yes,249.0
OnePlus Nord 5G 12/256GB Gris Onix Libre,OnePlus,Nord,12,256,Gray,Yes,386.99
Honor X8 6/128GB Negro Libre,Honor,X8,6,128,Black,Yes,179.99
Samsung Galaxy S8 64GB Plata Libre versión española,Samsung,Galaxy S8,,64,Silver,Yes,271.42
Apple iPhone 12 Mini 64GB Negro Libre,Apple,iPhone 12,,64,Black,Yes,689.0
Realme 9i 4/128GB Negro Libre,Realme,9i,4,128,Black,Yes,252.59
Cubot Pocket 4/64GB Rojo Libre,Cubot,Pocket,4,64,Red,Yes,149.96
Apple iPhone XS 64Gb Dorado Libre,Apple,iPhone XS,,64,Gold,Yes,279.0
SPC Smart 3 3/32GB Turquesa Libre,SPC,Smart 3,3,32,Turquoise,Yes,99.95
Xiaomi Redmi Note 11 Pro 6/128GB Gris Grafito Libre,Xiaomi,11 Pro,6,128,Gray,Yes,349.99
Nothing Phone 1 8/128GB Negro Libre,Nothing,Phone (1),8,128,Black,Yes,625.24
Xiaomi Mi 9 6/128GB Azul Libre,Xiaomi,Mi 9,6,128,Blue,Yes,528.0
Apple iPhone 12 Pro 512GB Azul Pacífico Libre,Apple,iPhone 12,,512,Blue,Yes,724.0
Samsung Galaxy S23 Ultra 512GB Algodón Libre,Samsung,Galaxy S23,,512,White,Yes,1193.0
Xiaomi Redmi 10 4/64GB Gris Libre,Xiaomi,Redmi 10,4,64,Gray,Yes,229.94
Huawei P30 Lite 4/128Gb Crystal Libre,Huawei,P30,4,128,Crystal,Yes,160.0
Motorola Moto E20 2/32GB Gris Libre,Motorola,Moto E20,2,32,Gray,Yes,109.0
Oppo A74 6/128GB Azul Libre,OPPO,A74,6,128,Blue,Yes,259.0
Samsung Galaxy A51 4/128GB Blanco Libre,Samsung,Galaxy A51,4,128,White,Yes,315.18
Samsung Galaxy M13 4/128GB Naranja Libre,Samsung,Galaxy M13,4,128,Orange,Yes,209.0
OPPO A77 5G 6/128GB Azul Libre,OPPO,A77,6,128,Blue,Yes,302.91
OnePlus Nord CE 5G 8/128GB Charcoal Ink Libre,OnePlus,Nord,8,128,Black,Yes,376.78
Apple iPhone SE 2022 64GB Medianoche Libre,Apple,iPhone SE,,64,Black,Yes,529.0
Samsung Galaxy A14 4/128GB Negro Libre Versión Importada EU,Samsung,Galaxy A14,4,128,Black,Yes,193.49
Xiaomi Mi 11 Lite 5G 8/128GB Verde Libre,Xiaomi,Mi 11,8,128,Green,Yes,392.68
Xiaomi Redmi 12C 3/64GB Verde Libre,Xiaomi,Redmi 12C,3,64,Green,Yes,169.99
Motorola Edge 30 Pro 5G 12/256GB Azul Libre,Motorola,Edge 30,12,256,Blue,Yes,886.95
OPPO Find X3 Lite 8/128GB Azul Libre,OPPO,X3,8,128,Blue,Yes,469.0
Ulefone Armor X6 2/16Gb Naranja Libre,Ulefone,Armor X6,2,16,Orange,Yes,106.92
Oppo Find X3 Pro 12/256GB Azul Libre,OPPO,X3,12,256,Blue,Yes,1169.0
POCO C40 4/64GB Negro Libre,POCO,C40,4,64,Black,Yes,119.0
Cubot King Kong Mini 3 6/128GB Negro Libre,Cubot,King Kong Mini 3,6,128,Black,Yes,191.0
Google Pixel 4 XL 6/64GB Libre Negro,Google,Pixel 4,6,64,Black,Yes,283.81
Realme X2 8/128GB Pearl White Libre,Realme,X2,8,128,White,Yes,209.0
Samsung Galaxy A33 5G 6/128GB Naranja Libre,Samsung,Galaxy A33,6,128,Orange,Yes,359.0
Apple iPhone 14 Pro Max 1TB Plata Libre,Apple,iPhone 14,,1000,Silver,Yes,2119.0
Realme GT 5G 8/128GB Azul Libre,Realme,GT,8,128,Blue,Yes,497.02
Samsung Galaxy S10 Lite 8/128GB Prism Black,Samsung,Galaxy S10,8,128,Black,No,710.74
Samsung Galaxy S22 5G 128GB Blanco Libre Versión Importada EU,Samsung,Galaxy S22,,128,White,Yes,599.91
Huawei P30 Lite 4/128GB Azul Libre,Huawei,P30,4,128,Blue,Yes,464.37
Samsung Galaxy A52s 5G 6/128GB Blanco Libre,Samsung,Galaxy A52s,6,128,White,Yes,339.0
Xiaomi 12 Lite 5G 8/128GB Verde Libre,Xiaomi,12,8,128,Green,Yes,567.04
realme X3 SuperZoom 12/256GB Blanco Ártico Libre,Realme,X3,12,256,White,Yes,325.01
Ulefone Armor X9 Pro 4/64GB Verde Libre,Ulefone,Armor X9,4,64,Green,Yes,159.99
Apple iPhone 8 Plus 64Gb Plata Libre,Apple,iPhone 8,,64,Silver,Yes,195.0
Motorola One Vision 4/128GB Azul Zafiro Dual Sim Libre,Motorola,One Vision,4,128,Blue,Yes,350.0
Samsung Galaxy A51 4/128GB Azul Libre,Samsung,Galaxy A51,4,128,Blue,Yes,180.0
Samsung Galaxy S20 FE 5G 6/128GB Verde Libre,Samsung,Galaxy S20,6,128,Green,Yes,649.0
Xiaomi Redmi Note 5 64Gb Dorado,Xiaomi,Redmi Note 5,,64,Gold,No,168.77
Apple iPhone XR 128Gb Azul Libre,Apple,iPhone XR,,128,Blue,Yes,338.0
Samsung Galaxy S21 Plus 5G 256GB Violeta Libre,Samsung,Galaxy S21,,256,Purple,Yes,379.0
Samsung Galaxy S21 Ultra 5G 256GB Plata Libre,Samsung,Galaxy S21,,256,Silver,Yes,457.0
Cubot Pocket 4/64GB Negro Libre,Cubot,Pocket,4,64,Black,Yes,149.96
OPPO A76 4/128GB Glowing Blue Libre,OPPO,A76,4,128,Blue,Yes,263.97
Samsung Galaxy A52 5G 128Gb Violeta Libre,Samsung,Galaxy A52,,128,Purple,Yes,572.23
Xiaomi Redmi 10A 2/32GB Plata Libre,Xiaomi,Redmi 10A,2,32,Silver,Yes,96.22
Apple iPhone XR 256GB Negro Libre,Apple,iPhone XR,,256,Black,Yes,367.37
CAT S53 5G 6/128GB Rugerizado Negro Libre,CAT,S53,6,128,Black,Yes,513.42
Samsung Galaxy A23 5G 4/64GB Negro Libre,Samsung,Galaxy A23,4,64,Black,Yes,282.12
Samsung Galaxy S21 5G 128GB Rosa Libre,Samsung,Galaxy S21,,128,Pink,Yes,865.36
TCL 403 2/32GB Negro Libre,TCL,403,2,32,Black,Yes,89.99
Xiaomi Redmi 9C 3/64GB Gris Libre,Xiaomi,Redmi 9C,3,64,Gray,Yes,106.9
Xiaomi Redmi 9C NFC 2/32GB Gris Libre,Xiaomi,Redmi 9C,2,32,Gray,Yes,95.9
Xiaomi Redmi Note 11 4/64GB Azul Estelar Libre,Xiaomi,Redmi Note 11,4,64,Blue,Yes,199.0
Samsung Galaxy S21 Ultra 5G 128GB Plata Libre,Samsung,Galaxy S21,,128,Silver,Yes,822.0
Samsung Galaxy A10 2/32GB Negro Libre,Samsung,Galaxy A10,2,32,Black,Yes,169.0
Xiaomi Redmi 9 4/64GB Gris Carbono Libre,Xiaomi,Redmi 9,4,64,Gray,Yes,200.0
POCO M5s 4/128GB Azul Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,Xiaomi,M5s,4,128,Blue,Yes,229.98
Apple iPhone 7 32GB Plata Libre,Apple,iPhone 7,,32,Silver,Yes,110.0
Xiaomi Redmi Note 9 4/128GB Verde Libre,Xiaomi,Redmi Note 9,4,128,Green,Yes,269.0
Huawei P50 Pro 8/256GB Golden Black Libre,Huawei,P50,8,256,Gold,Yes,858.29
Motorola Moto G42 6/128GB Verde Libre,Motorola,Moto G42,6,128,Green,Yes,229.0
Realme 9 Pro Plus 5G 6/128GB Negro Libre,Realme,9 Pro,6,128,Black,Yes,402.59
Realme C35 4/64GB Verde Libre,Realme,C35,4,64,Green,Yes,182.59
Sony Xperia XZ2 Verde Libre,Sony,Xperia XZ2,,,Green,Yes,372.46
Apple iPhone XS Max 64Gb Dorado Libre,Apple,iPhone XS,,64,Gold,Yes,309.0
Samsung Galaxy A32 5G 4/64GB Negro Libre,Samsung,Galaxy A32,4,64,Black,Yes,299.0
Samsung Galaxy S22 Ultra 5G 12/256GB Burdeos Libre,Samsung,Galaxy S22,12,256,Red,Yes,975.01
Samsung Galaxy S21 FE 5G 6/128GB Violeta Libre,Samsung,Galaxy S21,6,128,Purple,Yes,759.0
Xiaomi PocoPhone X3 Pro 6/128GB Negro Fantasma Libre,Xiaomi,X3,6,128,Black,Yes,364.63
Samsung Galaxy Note 10 256GB Negro Libre,Samsung,Galaxy Note 10,,256,Black,Yes,897.82
Samsung Galaxy S21 5G 256GB Rosa Libre,Samsung,Galaxy S21,,256,Pink,Yes,1246.02
realme 7 Pro 8/128GB Azul Libre,Realme,7,8,128,Blue,Yes,239.0
Apple iPhone 14 Plus 512GB Amarillo Libre,Apple,iPhone 14,,512,Yellow,Yes,1549.0
Motorola Moto E32 4/64GB Gris Libre,Motorola,Moto E32,4,64,Gray,Yes,144.6
Motorola Razr 2022 8/256GB Negro Libre,Motorola,Razr 2022,8,256,Black,Yes,1199.0
Realme 8i 4/128GB Lila Libre,Realme,8I,4,128,Purple,Yes,221.6
Realme 9 8/128GB Negro Libre,Realme,9,8,128,Black,Yes,444.37
Realme C25Y 4/128GB Azul Libre,Realme,C25Y,4,128,Blue,Yes,206.67
Xiaomi Mi Note 10 Lite 6/128GB Blanco Glaciar,Xiaomi,Mi Note 10,6,128,White,No,495.34
Xiaomi Redmi Note 10 Pro 6/64GB Azul Libre,Xiaomi,Redmi Note 10,6,64,Blue,Yes,199.99
Xiaomi Redmi Note 8T 4/64GB Gris Medianoche Libre,Xiaomi,Redmi Note 8T,4,64,Gray,Yes,120.0
Xiaomi Redmi Note 9 Pro 6/128GB Gris Interestelar Libre,Xiaomi,9 Pro,6,128,Gray,Yes,168.58
Xiaomi Redmi Note 9 Pro 6/64GB Verde Tropical Libre,Xiaomi,9 Pro,6,64,Green,Yes,310.74
Apple iPhone 13 Mini 256GB (PRODUCT)RED Libre,Apple,iPhone 13,,256,Red,Yes,929.0
Apple iPhone 13 Mini 512GB Blanco Estrella Libre,Apple,iPhone 13,,512,White,Yes,1159.0
Apple iPhone 14 512GB Amarillo Libre,Apple,iPhone 14,,512,Yellow,Yes,1399.0
Apple iPhone 14 Pro 1TB Morado Oscuro Libre,Apple,iPhone 14,,1000,Purple,Yes,1969.0
Samsung Galaxy S20 12/128GB 5G Cloud Pink Libre,Samsung,Galaxy S20,12,128,Pink,Yes,1281.61
"Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",Samsung,Galaxy Z Flip4,8,256,Gray,No,1162.93
"Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12,512,Black,Yes,1922.93
Xiaomi 13 8/256GB Negro Libre + Cable USB-C a Jack,Xiaomi,13,8,256,Black,Yes,758.68
Xiaomi Redmi 9AT 2/32GB Gris Libre,Xiaomi,Redmi 9AT,2,32,Gray,Yes,99.5
Hammer Explorer Plus Eco 4/64GB Naranja,Hammer,Explorer Plus Eco,4,64,Orange,No,235.22
Motorola Edge 30 Neo 8/128GB Very Peri Libre,Motorola,Edge 30,8,128,Gold,Yes,399.0
Nokia XR20 5G 4/64GB Azul Libre,Nokia,XR20,4,64,Blue,Yes,348.04
POCO M5s 4/64GB Azul Libre,POCO,M5s,4,64,Blue,Yes,189.9
Apple iPhone 12 Pro Max 512GB Grafito Libre,Apple,iPhone 12,,512,Black,Yes,799.0
Realme C21Y 4/64GB Azul Libre,Realme,C21Y,4,64,Blue,Yes,152.59
Huawei P20 Pro Dual Sim Negro Libre,Huawei,P20,,,Black,Yes,185.0
Apple iPhone 12 Mini 64GB Púrpura Libre,Apple,iPhone 12,,64,Purple,Yes,689.0
POCO C40 4/64GB Verde Libre,POCO,C40,4,64,Green,Yes,169.99
Realme X50 Pro 5G 12/256GB Rojo Rústico Libre,Realme,X50 Pro,12,256,Red,Yes,448.99
Samsung Galaxy A33 5G 6/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A33,6,128,Blue,Yes,319.34
Xiaomi Mi 10T Pro 5G 8/128GB Plata Libre,Xiaomi,Mi 10T,8,128,Silver,Yes,682.59
Apple iPhone XS 512Gb Plata Libre,Apple,iPhone XS,,512,Silver,Yes,419.0
